ds,y
2007/3/17,2.658064588
2007/3/18,2.624193622
2007/3/19,2.590322656
2007/3/20,2.55645169
2007/3/21,2.522580723
2007/3/22,2.488709757
2007/3/23,2.454838791
2007/3/24,2.420967825
2007/3/25,2.387096858
2007/3/26,2.353225892
2007/3/27,2.319354926
2007/3/28,2.28548396
2007/3/29,2.251612994
2007/3/30,2.217742027
2007/3/31,2.183871061
2007/4/1,2.150000095
2007/4/2,2.127000093
2007/4/3,2.104000091
2007/4/4,2.081000089
2007/4/5,2.058000087
2007/4/6,2.035000085
2007/4/7,2.012000083
2007/4/8,1.989000081
2007/4/9,1.966000079
2007/4/10,1.943000077
2007/4/11,1.920000075
2007/4/12,1.897000073
2007/4/13,1.874000071
2007/4/14,1.851000069
2007/4/15,1.828000067
2007/4/16,1.805000065
2007/4/17,1.782000062
2007/4/18,1.75900006
2007/4/19,1.736000058
2007/4/20,1.713000056
2007/4/21,1.690000054
2007/4/22,1.667000052
2007/4/23,1.64400005
2007/4/24,1.621000048
2007/4/25,1.598000046
2007/4/26,1.575000044
2007/4/27,1.552000042
2007/4/28,1.52900004
2007/4/29,1.506000038
2007/4/30,1.483000036
2007/5/1,1.460000034
2007/5/2,1.48645165
2007/5/3,1.512903261
2007/5/4,1.539354873
2007/5/5,1.565806485
2007/5/6,1.592258096
2007/5/7,1.618709708
2007/5/8,1.64516132
2007/5/9,1.671612931
2007/5/10,1.698064543
2007/5/11,1.724516155
2007/5/12,1.750967766
2007/5/13,1.777419378
2007/5/14,1.80387099
2007/5/15,1.830322601
2007/5/16,1.856774213
2007/5/17,1.883225825
2007/5/18,1.909677436
2007/5/19,1.936129048
2007/5/20,1.96258066
2007/5/21,1.989032271
2007/5/22,2.015483883
2007/5/23,2.041935495
2007/5/24,2.068387106
2007/5/25,2.094838718
2007/5/26,2.12129033
2007/5/27,2.147741941
2007/5/28,2.174193553
2007/5/29,2.200645165
2007/5/30,2.227096776
2007/5/31,2.253548388
2007/6/1,2.28
2007/6/2,2.312333304
2007/6/3,2.344666638
2007/6/4,2.376999971
2007/6/5,2.409333304
2007/6/6,2.441666637
2007/6/7,2.47399997
2007/6/8,2.506333303
2007/6/9,2.538666636
2007/6/10,2.570999969
2007/6/11,2.603333302
2007/6/12,2.635666635
2007/6/13,2.667999969
2007/6/14,2.700333302
2007/6/15,2.732666635
2007/6/16,2.764999968
2007/6/17,2.797333301
2007/6/18,2.829666634
2007/6/19,2.861999967
2007/6/20,2.8943333
2007/6/21,2.926666633
2007/6/22,2.958999966
2007/6/23,2.991333299
2007/6/24,3.023666633
2007/6/25,3.055999966
2007/6/26,3.088333299
2007/6/27,3.120666632
2007/6/28,3.152999965
2007/6/29,3.185333298
2007/6/30,3.217666631
2007/7/1,3.249999964
2007/7/2,3.150967749
2007/7/3,3.051935497
2007/7/4,2.952903246
2007/7/5,2.853870994
2007/7/6,2.754838743
2007/7/7,2.655806491
2007/7/8,2.55677424
2007/7/9,2.457741988
2007/7/10,2.358709737
2007/7/11,2.259677485
2007/7/12,2.160645234
2007/7/13,2.061612983
2007/7/14,1.962580731
2007/7/15,1.86354848
2007/7/16,1.764516228
2007/7/17,1.665483977
2007/7/18,1.566451725
2007/7/19,1.467419474
2007/7/20,1.368387222
2007/7/21,1.269354971
2007/7/22,1.170322719
2007/7/23,1.071290468
2007/7/24,0.972258217
2007/7/25,0.873225965
2007/7/26,0.774193714
2007/7/27,0.675161462
2007/7/28,0.576129211
2007/7/29,0.477096959
2007/7/30,0.378064708
2007/7/31,0.279032456
2007/8/1,0.180000205
2007/8/2,0.238709684
2007/8/3,0.297419361
2007/8/4,0.356129038
2007/8/5,0.414838715
2007/8/6,0.473548392
2007/8/7,0.53225807
2007/8/8,0.590967747
2007/8/9,0.649677424
2007/8/10,0.708387101
2007/8/11,0.767096778
2007/8/12,0.825806455
2007/8/13,0.884516132
2007/8/14,0.943225809
2007/8/15,1.001935486
2007/8/16,1.060645163
2007/8/17,1.11935484
2007/8/18,1.178064517
2007/8/19,1.236774194
2007/8/20,1.295483871
2007/8/21,1.354193549
2007/8/22,1.412903226
2007/8/23,1.471612903
2007/8/24,1.53032258
2007/8/25,1.589032257
2007/8/26,1.647741934
2007/8/27,1.706451611
2007/8/28,1.765161288
2007/8/29,1.823870965
2007/8/30,1.882580642
2007/8/31,1.941290319
2007/9/1,1.999999996
2007/9/2,1.989333331
2007/9/3,1.978666662
2007/9/4,1.967999994
2007/9/5,1.957333325
2007/9/6,1.946666656
2007/9/7,1.935999987
2007/9/8,1.925333319
2007/9/9,1.91466665
2007/9/10,1.903999981
2007/9/11,1.893333312
2007/9/12,1.882666643
2007/9/13,1.871999975
2007/9/14,1.861333306
2007/9/15,1.850666637
2007/9/16,1.839999968
2007/9/17,1.8293333
2007/9/18,1.818666631
2007/9/19,1.807999962
2007/9/20,1.797333293
2007/9/21,1.786666624
2007/9/22,1.775999956
2007/9/23,1.765333287
2007/9/24,1.754666618
2007/9/25,1.743999949
2007/9/26,1.733333281
2007/9/27,1.722666612
2007/9/28,1.711999943
2007/9/29,1.701333274
2007/9/30,1.690666605
2007/10/1,1.679999937
2007/10/2,1.654838657
2007/10/3,1.629677367
2007/10/4,1.604516076
2007/10/5,1.579354785
2007/10/6,1.554193495
2007/10/7,1.529032204
2007/10/8,1.503870914
2007/10/9,1.478709623
2007/10/10,1.453548333
2007/10/11,1.428387042
2007/10/12,1.403225752
2007/10/13,1.378064461
2007/10/14,1.352903171
2007/10/15,1.32774188
2007/10/16,1.30258059
2007/10/17,1.277419299
2007/10/18,1.252258009
2007/10/19,1.227096718
2007/10/20,1.201935428
2007/10/21,1.176774137
2007/10/22,1.151612847
2007/10/23,1.126451556
2007/10/24,1.101290266
2007/10/25,1.076128975
2007/10/26,1.050967684
2007/10/27,1.025806394
2007/10/28,1.000645103
2007/10/29,0.975483813
2007/10/30,0.950322522
2007/10/31,0.925161232
2007/11/1,0.899999941
2007/11/2,0.923999977
2007/11/3,0.947999978
2007/11/4,0.971999978
2007/11/5,0.995999979
2007/11/6,1.01999998
2007/11/7,1.043999981
2007/11/8,1.067999981
2007/11/9,1.091999982
2007/11/10,1.115999983
2007/11/11,1.139999984
2007/11/12,1.163999984
2007/11/13,1.187999985
2007/11/14,1.211999986
2007/11/15,1.235999987
2007/11/16,1.259999988
2007/11/17,1.283999988
2007/11/18,1.307999989
2007/11/19,1.33199999
2007/11/20,1.355999991
2007/11/21,1.379999991
2007/11/22,1.403999992
2007/11/23,1.427999993
2007/11/24,1.451999994
2007/11/25,1.475999994
2007/11/26,1.499999995
2007/11/27,1.523999996
2007/11/28,1.547999997
2007/11/29,1.571999997
2007/11/30,1.595999998
2007/12/1,1.619999999
2007/12/2,1.522258072
2007/12/3,1.424516139
2007/12/4,1.326774206
2007/12/5,1.229032274
2007/12/6,1.131290341
2007/12/7,1.033548408
2007/12/8,0.935806475
2007/12/9,0.838064543
2007/12/10,0.74032261
2007/12/11,0.642580677
2007/12/12,0.544838744
2007/12/13,0.447096812
2007/12/14,0.349354879
2007/12/15,0.251612946
2007/12/16,0.153871013
2007/12/17,0.05612908
2007/12/18,-0.041612852
2007/12/19,-0.139354785
2007/12/20,-0.237096718
2007/12/21,-0.334838651
2007/12/22,-0.432580583
2007/12/23,-0.530322516
2007/12/24,-0.628064449
2007/12/25,-0.725806382
2007/12/26,-0.823548314
2007/12/27,-0.921290247
2007/12/28,-1.01903218
2007/12/29,-1.116774113
2007/12/30,-1.214516046
2007/12/31,-1.312257978
2008/1/1,-1.409999911
2008/1/2,-1.310967715
2008/1/3,-1.211935464
2008/1/4,-1.112903212
2008/1/5,-1.013870961
2008/1/6,-0.914838709
2008/1/7,-0.815806458
2008/1/8,-0.716774206
2008/1/9,-0.617741955
2008/1/10,-0.518709704
2008/1/11,-0.419677452
2008/1/12,-0.320645201
2008/1/13,-0.221612949
2008/1/14,-0.122580698
2008/1/15,-0.023548446
2008/1/16,0.075483805
2008/1/17,0.174516057
2008/1/18,0.273548308
2008/1/19,0.37258056
2008/1/20,0.471612811
2008/1/21,0.570645062
2008/1/22,0.669677314
2008/1/23,0.768709565
2008/1/24,0.867741817
2008/1/25,0.966774068
2008/1/26,1.06580632
2008/1/27,1.164838571
2008/1/28,1.263870823
2008/1/29,1.362903074
2008/1/30,1.461935326
2008/1/31,1.560967577
2008/2/1,1.659999828
2008/2/2,1.652413763
2008/2/3,1.644827559
2008/2/4,1.637241355
2008/2/5,1.629655151
2008/2/6,1.622068947
2008/2/7,1.614482743
2008/2/8,1.606896539
2008/2/9,1.599310335
2008/2/10,1.591724131
2008/2/11,1.584137927
2008/2/12,1.576551723
2008/2/13,1.568965519
2008/2/14,1.561379315
2008/2/15,1.553793111
2008/2/16,1.546206907
2008/2/17,1.538620703
2008/2/18,1.5310345
2008/2/19,1.523448296
2008/2/20,1.515862092
2008/2/21,1.508275888
2008/2/22,1.500689684
2008/2/23,1.49310348
2008/2/24,1.485517276
2008/2/25,1.477931072
2008/2/26,1.470344868
2008/2/27,1.462758664
2008/2/28,1.45517246
2008/2/29,1.447586256
2008/3/1,1.440000052
2008/3/2,1.481288404
2008/3/3,1.52257675
2008/3/4,1.563865097
2008/3/5,1.605153443
2008/3/6,1.646441789
2008/3/7,1.687730136
2008/3/8,1.729018482
2008/3/9,1.770306829
2008/3/10,1.811595175
2008/3/11,1.852883522
2008/3/12,1.894171868
2008/3/13,1.935460214
2008/3/14,1.976748561
2008/3/15,2.018036907
2008/3/16,2.059325254
2008/3/17,2.1006136
2008/3/18,2.141901947
2008/3/19,2.183190293
2008/3/20,2.22447864
2008/3/21,2.265766986
2008/3/22,2.307055332
2008/3/23,2.348343679
2008/3/24,2.389632025
2008/3/25,2.430920372
2008/3/26,2.472208718
2008/3/27,2.513497065
2008/3/28,2.554785411
2008/3/29,2.596073757
2008/3/30,2.637362104
2008/3/31,2.67865045
2008/4/1,2.719938797
2008/4/2,2.680057314
2008/4/3,2.640055338
2008/4/4,2.600053362
2008/4/5,2.560051385
2008/4/6,2.520049409
2008/4/7,2.480047432
2008/4/8,2.440045456
2008/4/9,2.400043479
2008/4/10,2.360041503
2008/4/11,2.320039527
2008/4/12,2.28003755
2008/4/13,2.240035574
2008/4/14,2.200033597
2008/4/15,2.160031621
2008/4/16,2.120029645
2008/4/17,2.080027668
2008/4/18,2.040025692
2008/4/19,2.000023715
2008/4/20,1.960021739
2008/4/21,1.920019763
2008/4/22,1.880017786
2008/4/23,1.84001581
2008/4/24,1.800013833
2008/4/25,1.760011857
2008/4/26,1.72000988
2008/4/27,1.680007904
2008/4/28,1.640005928
2008/4/29,1.600003951
2008/4/30,1.560001975
2008/5/1,1.519999998
2008/5/2,1.501935465
2008/5/3,1.48387095
2008/5/4,1.465806434
2008/5/5,1.447741918
2008/5/6,1.429677403
2008/5/7,1.411612887
2008/5/8,1.393548371
2008/5/9,1.375483856
2008/5/10,1.35741934
2008/5/11,1.339354824
2008/5/12,1.321290309
2008/5/13,1.303225793
2008/5/14,1.285161278
2008/5/15,1.267096762
2008/5/16,1.249032246
2008/5/17,1.230967731
2008/5/18,1.212903215
2008/5/19,1.194838699
2008/5/20,1.176774184
2008/5/21,1.158709668
2008/5/22,1.140645152
2008/5/23,1.122580637
2008/5/24,1.104516121
2008/5/25,1.086451605
2008/5/26,1.06838709
2008/5/27,1.050322574
2008/5/28,1.032258059
2008/5/29,1.014193543
2008/5/30,0.996129027
2008/5/31,0.978064512
2008/6/1,0.959999996
2008/6/2,0.887666641
2008/6/3,0.815333303
2008/6/4,0.742999966
2008/6/5,0.670666628
2008/6/6,0.59833329
2008/6/7,0.525999953
2008/6/8,0.453666615
2008/6/9,0.381333278
2008/6/10,0.30899994
2008/6/11,0.236666602
2008/6/12,0.164333265
2008/6/13,0.091999927
2008/6/14,0.019666589
2008/6/15,-0.052666748
2008/6/16,-0.125000086
2008/6/17,-0.197333424
2008/6/18,-0.269666761
2008/6/19,-0.342000099
2008/6/20,-0.414333436
2008/6/21,-0.486666774
2008/6/22,-0.559000112
2008/6/23,-0.631333449
2008/6/24,-0.703666787
2008/6/25,-0.776000125
2008/6/26,-0.848333462
2008/6/27,-0.9206668
2008/6/28,-0.993000137
2008/6/29,-1.065333475
2008/6/30,-1.137666813
2008/7/1,-1.21000015
2008/7/2,-1.135806483
2008/7/3,-1.061612927
2008/7/4,-0.987419372
2008/7/5,-0.913225817
2008/7/6,-0.839032261
2008/7/7,-0.764838706
2008/7/8,-0.690645151
2008/7/9,-0.616451595
2008/7/10,-0.54225804
2008/7/11,-0.468064485
2008/7/12,-0.393870929
2008/7/13,-0.319677374
2008/7/14,-0.245483819
2008/7/15,-0.171290263
2008/7/16,-0.097096708
2008/7/17,-0.022903153
2008/7/18,0.051290403
2008/7/19,0.125483958
2008/7/20,0.199677513
2008/7/21,0.273871069
2008/7/22,0.348064624
2008/7/23,0.422258179
2008/7/24,0.496451735
2008/7/25,0.57064529
2008/7/26,0.644838845
2008/7/27,0.719032401
2008/7/28,0.793225956
2008/7/29,0.867419511
2008/7/30,0.941613067
2008/7/31,1.015806622
2008/8/1,1.090000177
2008/8/2,1.121935514
2008/8/3,1.153870995
2008/8/4,1.185806476
2008/8/5,1.217741957
2008/8/6,1.249677437
2008/8/7,1.281612918
2008/8/8,1.313548399
2008/8/9,1.34548388
2008/8/10,1.377419361
2008/8/11,1.409354842
2008/8/12,1.441290322
2008/8/13,1.473225803
2008/8/14,1.505161284
2008/8/15,1.537096765
2008/8/16,1.569032246
2008/8/17,1.600967726
2008/8/18,1.632903207
2008/8/19,1.664838688
2008/8/20,1.696774169
2008/8/21,1.72870965
2008/8/22,1.760645131
2008/8/23,1.792580611
2008/8/24,1.824516092
2008/8/25,1.856451573
2008/8/26,1.888387054
2008/8/27,1.920322535
2008/8/28,1.952258016
2008/8/29,1.984193496
2008/8/30,2.016128977
2008/8/31,2.048064458
2008/9/1,2.079999939
2008/9/2,2.146333264
2008/9/3,2.212666605
2008/9/4,2.278999945
2008/9/5,2.345333286
2008/9/6,2.411666626
2008/9/7,2.477999967
2008/9/8,2.544333307
2008/9/9,2.610666648
2008/9/10,2.676999988
2008/9/11,2.743333329
2008/9/12,2.809666669
2008/9/13,2.87600001
2008/9/14,2.94233335
2008/9/15,3.008666691
2008/9/16,3.075000031
2008/9/17,3.141333372
2008/9/18,3.207666712
2008/9/19,3.274000053
2008/9/20,3.340333393
2008/9/21,3.406666734
2008/9/22,3.473000074
2008/9/23,3.539333415
2008/9/24,3.605666755
2008/9/25,3.672000096
2008/9/26,3.738333436
2008/9/27,3.804666777
2008/9/28,3.871000117
2008/9/29,3.937333458
2008/9/30,4.003666798
2008/10/1,4.070000139
2008/10/2,4.049355006
2008/10/3,4.028709841
2008/10/4,4.008064676
2008/10/5,3.98741951
2008/10/6,3.966774345
2008/10/7,3.94612918
2008/10/8,3.925484015
2008/10/9,3.904838849
2008/10/10,3.884193684
2008/10/11,3.863548519
2008/10/12,3.842903353
2008/10/13,3.822258188
2008/10/14,3.801613023
2008/10/15,3.780967858
2008/10/16,3.760322692
2008/10/17,3.739677527
2008/10/18,3.719032362
2008/10/19,3.698387196
2008/10/20,3.677742031
2008/10/21,3.657096866
2008/10/22,3.6364517
2008/10/23,3.615806535
2008/10/24,3.59516137
2008/10/25,3.574516205
2008/10/26,3.553871039
2008/10/27,3.533225874
2008/10/28,3.512580709
2008/10/29,3.491935543
2008/10/30,3.471290378
2008/10/31,3.450645213
2008/11/1,3.430000047
2008/11/2,3.395666734
2008/11/3,3.361333401
2008/11/4,3.327000068
2008/11/5,3.292666735
2008/11/6,3.258333402
2008/11/7,3.224000069
2008/11/8,3.189666736
2008/11/9,3.155333403
2008/11/10,3.12100007
2008/11/11,3.086666737
2008/11/12,3.052333404
2008/11/13,3.018000071
2008/11/14,2.983666738
2008/11/15,2.949333405
2008/11/16,2.915000072
2008/11/17,2.88066674
2008/11/18,2.846333407
2008/11/19,2.812000074
2008/11/20,2.777666741
2008/11/21,2.743333408
2008/11/22,2.709000075
2008/11/23,2.674666742
2008/11/24,2.640333409
2008/11/25,2.606000076
2008/11/26,2.571666743
2008/11/27,2.53733341
2008/11/28,2.503000077
2008/11/29,2.468666744
2008/11/30,2.434333411
2008/12/1,2.400000078
2008/12/2,2.51000009
2008/12/3,2.620000085
2008/12/4,2.730000079
2008/12/5,2.840000074
2008/12/6,2.950000069
2008/12/7,3.060000063
2008/12/8,3.170000058
2008/12/9,3.280000053
2008/12/10,3.390000047
2008/12/11,3.500000042
2008/12/12,3.610000037
2008/12/13,3.720000031
2008/12/14,3.830000026
2008/12/15,3.940000021
2008/12/16,4.050000015
2008/12/17,4.16000001
2008/12/18,4.270000005
2008/12/19,4.38
2008/12/20,4.489999994
2008/12/21,4.599999989
2008/12/22,4.709999984
2008/12/23,4.819999978
2008/12/24,4.929999973
2008/12/25,5.039999968
2008/12/26,5.149999962
2008/12/27,5.259999957
2008/12/28,5.369999952
2008/12/29,5.479999946
2008/12/30,5.589999941
2008/12/31,5.699999936
2009/1/1,5.80999993
2009/1/2,5.705478815
2009/1/3,5.600957687
2009/1/4,5.49643656
2009/1/5,5.391915432
2009/1/6,5.287394305
2009/1/7,5.182873177
2009/1/8,5.078352049
2009/1/9,4.973830922
2009/1/10,4.869309794
2009/1/11,4.764788666
2009/1/12,4.660267539
2009/1/13,4.555746411
2009/1/14,4.451225283
2009/1/15,4.346704156
2009/1/16,4.242183028
2009/1/17,4.1376619
2009/1/18,4.033140773
2009/1/19,3.928619645
2009/1/20,3.824098517
2009/1/21,3.71957739
2009/1/22,3.615056262
2009/1/23,3.510535134
2009/1/24,3.406014007
2009/1/25,3.301492879
2009/1/26,3.196971752
2009/1/27,3.092450624
2009/1/28,2.987929496
2009/1/29,2.883408369
2009/1/30,2.778887241
2009/1/31,2.674366113
2009/2/1,2.570067655
2009/2/2,2.615779519
2009/2/3,2.661491384
2009/2/4,2.707203249
2009/2/5,2.752915113
2009/2/6,2.798626978
2009/2/7,2.844338843
2009/2/8,2.890050708
2009/2/9,2.935762572
2009/2/10,2.981474437
2009/2/11,3.027186302
2009/2/12,3.072898167
2009/2/13,3.118610031
2009/2/14,3.164321896
2009/2/15,3.210033761
2009/2/16,3.255745626
2009/2/17,3.30145749
2009/2/18,3.347169355
2009/2/19,3.39288122
2009/2/20,3.438593084
2009/2/21,3.484304949
2009/2/22,3.530016814
2009/2/23,3.575728679
2009/2/24,3.621440543
2009/2/25,3.667152408
2009/2/26,3.712864273
2009/2/27,3.758576138
2009/2/28,3.804288002
2009/3/1,3.849999867
2009/3/2,3.853548296
2009/3/3,3.857096687
2009/3/4,3.860645079
2009/3/5,3.86419347
2009/3/6,3.867741862
2009/3/7,3.871290253
2009/3/8,3.874838645
2009/3/9,3.878387036
2009/3/10,3.881935428
2009/3/11,3.885483819
2009/3/12,3.88903221
2009/3/13,3.892580602
2009/3/14,3.896128993
2009/3/15,3.899677385
2009/3/16,3.903225776
2009/3/17,3.906774168
2009/3/18,3.910322559
2009/3/19,3.91387095
2009/3/20,3.917419342
2009/3/21,3.920967733
2009/3/22,3.924516125
2009/3/23,3.928064516
2009/3/24,3.931612908
2009/3/25,3.935161299
2009/3/26,3.93870969
2009/3/27,3.942258082
2009/3/28,3.945806473
2009/3/29,3.949354865
2009/3/30,3.952903256
2009/3/31,3.956451648
2009/4/1,3.960000039
2009/4/2,3.91233337
2009/4/3,3.864666701
2009/4/4,3.817000032
2009/4/5,3.769333364
2009/4/6,3.721666695
2009/4/7,3.674000026
2009/4/8,3.626333358
2009/4/9,3.578666689
2009/4/10,3.531000021
2009/4/11,3.483333352
2009/4/12,3.435666683
2009/4/13,3.388000015
2009/4/14,3.340333346
2009/4/15,3.292666678
2009/4/16,3.245000009
2009/4/17,3.19733334
2009/4/18,3.149666672
2009/4/19,3.102000003
2009/4/20,3.054333334
2009/4/21,3.006666666
2009/4/22,2.958999997
2009/4/23,2.911333329
2009/4/24,2.86366666
2009/4/25,2.815999991
2009/4/26,2.768333323
2009/4/27,2.720666654
2009/4/28,2.672999986
2009/4/29,2.625333317
2009/4/30,2.577666648
2009/5/1,2.52999998
2009/5/2,2.572903193
2009/5/3,2.615806415
2009/5/4,2.658709636
2009/5/5,2.701612858
2009/5/6,2.744516079
2009/5/7,2.787419301
2009/5/8,2.830322522
2009/5/9,2.873225744
2009/5/10,2.916128966
2009/5/11,2.959032187
2009/5/12,3.001935409
2009/5/13,3.04483863
2009/5/14,3.087741852
2009/5/15,3.130645074
2009/5/16,3.173548295
2009/5/17,3.216451517
2009/5/18,3.259354738
2009/5/19,3.30225796
2009/5/20,3.345161181
2009/5/21,3.388064403
2009/5/22,3.430967625
2009/5/23,3.473870846
2009/5/24,3.516774068
2009/5/25,3.559677289
2009/5/26,3.602580511
2009/5/27,3.645483733
2009/5/28,3.688386954
2009/5/29,3.731290176
2009/5/30,3.774193397
2009/5/31,3.817096619
2009/6/1,3.85999984
2009/6/2,3.8469999
2009/6/3,3.833999904
2009/6/4,3.820999909
2009/6/5,3.807999914
2009/6/6,3.794999918
2009/6/7,3.781999923
2009/6/8,3.768999927
2009/6/9,3.755999932
2009/6/10,3.742999937
2009/6/11,3.729999941
2009/6/12,3.716999946
2009/6/13,3.70399995
2009/6/14,3.690999955
2009/6/15,3.67799996
2009/6/16,3.664999964
2009/6/17,3.651999969
2009/6/18,3.638999973
2009/6/19,3.625999978
2009/6/20,3.612999983
2009/6/21,3.599999987
2009/6/22,3.586999992
2009/6/23,3.573999996
2009/6/24,3.561000001
2009/6/25,3.548000006
2009/6/26,3.53500001
2009/6/27,3.522000015
2009/6/28,3.509000019
2009/6/29,3.496000024
2009/6/30,3.483000029
2009/7/1,3.470000033
2009/7/2,3.375483897
2009/7/3,3.280967766
2009/7/4,3.186451635
2009/7/5,3.091935504
2009/7/6,2.997419373
2009/7/7,2.902903242
2009/7/8,2.808387111
2009/7/9,2.713870979
2009/7/10,2.619354848
2009/7/11,2.524838717
2009/7/12,2.430322586
2009/7/13,2.335806455
2009/7/14,2.241290324
2009/7/15,2.146774193
2009/7/16,2.052258062
2009/7/17,1.95774193
2009/7/18,1.863225799
2009/7/19,1.768709668
2009/7/20,1.674193537
2009/7/21,1.579677406
2009/7/22,1.485161275
2009/7/23,1.390645144
2009/7/24,1.296129012
2009/7/25,1.201612881
2009/7/26,1.10709675
2009/7/27,1.012580619
2009/7/28,0.918064488
2009/7/29,0.823548357
2009/7/30,0.729032226
2009/7/31,0.634516094
2009/8/1,0.539999963
2009/8/2,0.579677441
2009/8/3,0.619354861
2009/8/4,0.659032281
2009/8/5,0.698709701
2009/8/6,0.738387121
2009/8/7,0.778064541
2009/8/8,0.817741961
2009/8/9,0.857419381
2009/8/10,0.897096801
2009/8/11,0.936774221
2009/8/12,0.976451641
2009/8/13,1.016129061
2009/8/14,1.055806481
2009/8/15,1.095483901
2009/8/16,1.135161321
2009/8/17,1.174838741
2009/8/18,1.214516161
2009/8/19,1.254193581
2009/8/20,1.293871001
2009/8/21,1.333548421
2009/8/22,1.37322584
2009/8/23,1.41290326
2009/8/24,1.45258068
2009/8/25,1.4922581
2009/8/26,1.53193552
2009/8/27,1.57161294
2009/8/28,1.61129036
2009/8/29,1.65096778
2009/8/30,1.6906452
2009/8/31,1.73032262
2009/9/1,1.77000004
2009/9/2,1.781333312
2009/9/3,1.792666643
2009/9/4,1.803999974
2009/9/5,1.815333305
2009/9/6,1.826666635
2009/9/7,1.837999966
2009/9/8,1.849333297
2009/9/9,1.860666628
2009/9/10,1.871999959
2009/9/11,1.88333329
2009/9/12,1.894666621
2009/9/13,1.905999952
2009/9/14,1.917333283
2009/9/15,1.928666613
2009/9/16,1.939999944
2009/9/17,1.951333275
2009/9/18,1.962666606
2009/9/19,1.973999937
2009/9/20,1.985333268
2009/9/21,1.996666599
2009/9/22,2.00799993
2009/9/23,2.019333261
2009/9/24,2.030666592
2009/9/25,2.041999922
2009/9/26,2.053333253
2009/9/27,2.064666584
2009/9/28,2.075999915
2009/9/29,2.087333246
2009/9/30,2.098666577
2009/10/1,2.109999908
2009/10/2,2.016128928
2009/10/3,1.922257961
2009/10/4,1.828386994
2009/10/5,1.734516028
2009/10/6,1.640645061
2009/10/7,1.546774094
2009/10/8,1.452903127
2009/10/9,1.35903216
2009/10/10,1.265161193
2009/10/11,1.171290226
2009/10/12,1.077419259
2009/10/13,0.983548292
2009/10/14,0.889677326
2009/10/15,0.795806359
2009/10/16,0.701935392
2009/10/17,0.608064425
2009/10/18,0.514193458
2009/10/19,0.420322491
2009/10/20,0.326451524
2009/10/21,0.232580557
2009/10/22,0.138709591
2009/10/23,0.044838624
2009/10/24,-0.049032343
2009/10/25,-0.14290331
2009/10/26,-0.236774277
2009/10/27,-0.330645244
2009/10/28,-0.424516211
2009/10/29,-0.518387178
2009/10/30,-0.612258145
2009/10/31,-0.706129111
2009/11/1,-0.800000078
2009/11/2,-0.742000014
2009/11/3,-0.684000015
2009/11/4,-0.626000017
2009/11/5,-0.568000019
2009/11/6,-0.51000002
2009/11/7,-0.452000022
2009/11/8,-0.394000023
2009/11/9,-0.336000025
2009/11/10,-0.278000027
2009/11/11,-0.220000028
2009/11/12,-0.16200003
2009/11/13,-0.104000032
2009/11/14,-0.046000033
2009/11/15,0.011999965
2009/11/16,0.069999963
2009/11/17,0.127999962
2009/11/18,0.18599996
2009/11/19,0.243999958
2009/11/20,0.301999957
2009/11/21,0.359999955
2009/11/22,0.417999953
2009/11/23,0.475999952
2009/11/24,0.53399995
2009/11/25,0.591999949
2009/11/26,0.649999947
2009/11/27,0.707999945
2009/11/28,0.765999944
2009/11/29,0.823999942
2009/11/30,0.88199994
2009/12/1,0.939999939
2009/12/2,0.971933953
2009/12/3,1.003867909
2009/12/4,1.035801865
2009/12/5,1.067735821
2009/12/6,1.099669777
2009/12/7,1.131603733
2009/12/8,1.163537689
2009/12/9,1.195471645
2009/12/10,1.2274056
2009/12/11,1.259339556
2009/12/12,1.291273512
2009/12/13,1.323207468
2009/12/14,1.355141424
2009/12/15,1.38707538
2009/12/16,1.419009336
2009/12/17,1.450943292
2009/12/18,1.482877247
2009/12/19,1.514811203
2009/12/20,1.546745159
2009/12/21,1.578679115
2009/12/22,1.610613071
2009/12/23,1.642547027
2009/12/24,1.674480983
2009/12/25,1.706414938
2009/12/26,1.738348894
2009/12/27,1.77028285
2009/12/28,1.802216806
2009/12/29,1.834150762
2009/12/30,1.866084718
2009/12/31,1.898018674
2010/1/1,1.92995263
2010/1/2,1.877172574
2010/1/3,1.824266821
2010/1/4,1.771361069
2010/1/5,1.718455316
2010/1/6,1.665549563
2010/1/7,1.612643811
2010/1/8,1.559738058
2010/1/9,1.506832305
2010/1/10,1.453926553
2010/1/11,1.4010208
2010/1/12,1.348115047
2010/1/13,1.295209295
2010/1/14,1.242303542
2010/1/15,1.18939779
2010/1/16,1.136492037
2010/1/17,1.083586284
2010/1/18,1.030680532
2010/1/19,0.977774779
2010/1/20,0.924869026
2010/1/21,0.871963274
2010/1/22,0.819057521
2010/1/23,0.766151768
2010/1/24,0.713246016
2010/1/25,0.660340263
2010/1/26,0.607434511
2010/1/27,0.554528758
2010/1/28,0.501623005
2010/1/29,0.448717253
2010/1/30,0.3958115
2010/1/31,0.342905747
2010/2/1,0.289999995
2010/2/2,0.373928571
2010/2/3,0.45785715
2010/2/4,0.541785729
2010/2/5,0.625714309
2010/2/6,0.709642888
2010/2/7,0.793571467
2010/2/8,0.877500046
2010/2/9,0.961428626
2010/2/10,1.045357205
2010/2/11,1.129285784
2010/2/12,1.213214364
2010/2/13,1.297142943
2010/2/14,1.381071522
2010/2/15,1.465000101
2010/2/16,1.548928681
2010/2/17,1.63285726
2010/2/18,1.716785839
